full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Darius Dumitru Olaru,25,888912000,1998/03/03,UEFA Euro Qualifiers,2024,Midfielder,Romania,141,46,95,Romania,6,3,3,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,28,6.78,0,0,65,55.07,16.40,78,82,13.40,67,56,45.00,75,0.00,0.00,0.60,3,0.00,0.60,2.69,0.80,4,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,1,4,1,97,0.00,99,0,2,1.34,87,3,47,2.01,74,0,0.00,99,0,0.00,0,0,0.00,0,2.01,91,2,1.34,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.71,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,33.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.20,1,0,0.00,64,N/A,134,0,33,64,1,0.30,73,0.06,0.20,0.00,24,0.00,0.00,98,4,0.80,2.69,2.69,0.80,99,4,0.00,24,39,4,86,0,95,64,0,0.00,99,2,0.00,1.34,11.42,3.40,17,10,93,86,6.72,2.00,58.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,5,0,99,72,0,0,0,0,0,47,64,78,74,0,0,99,94,33,33,0,0,34,11,0,0
Darko Churlinov,23,963298800,2000/07/11,UEFA Euro Qualifiers,2024,Midfielder,FYR Macedonia,94,32,62,FYR Macedonia,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0.96,0,0.96,2.81,0,94,1.91,47,31,94,0,0.96,-1,-1,-1,5,6.79,0,0,65,33.51,11.67,44,35,9.00,27,39,25.85,43,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,2.00,1.91,0.00,2.00,0.00,0.67,0.24,0.00,0.00,0.00,0.00,0,0,,2,0.67,91,2,1.91,98,0,0.00,27,0,3,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,6,5.74,99,3,2.87,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,77.14,100.00,99,1,24,0.33,0.96,1,98,60,0,0,0,0.00,0.00,0,43,20.38,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.91,0.67,2,0,50.00,96,N/A,94,0,0,66,20,0.06,26,0.02,0.06,0.72,99,0.24,0.69,6,0,0.00,0.00,2.87,1.00,99,3,0.69,99,40,4,86,0,99,7,0,0.00,99,0,0.00,0.00,9.57,3.33,10,3,26,71,2.87,1.00,30.00,1,0.96,21,0,0.00,0,0.00,99,0,0.00,0.00,47,3,0,96,27,0,0,0,0,0,97,98,78,99,0,0,99,15,33,99,1,33,92,11,0,0
Darko Lazović,33,653382000,1990/09/15,UEFA Euro Qualifiers,2024,Midfielder,Serbia,19,0,19,Serbia,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,0,4.74,0,4.74,19,0,0,19,0,0,0,-1,-1,-1,7,7.13,0,0,65,28.42,6.00,35,6,1.00,1,0,4.74,0,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.74,0.00,0.00,0.00,1.00,0.66,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,1,4.74,99,0,0.00,27,0,1,0,10,0.00,99,0,0,0.00,15,2,96,9.47,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,16.67,100.00,99,1,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,7.13,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,4.74,1.00,1,0,100.00,99,N/A,19,0,0,64,1,0.00,0,0.00,0.00,0.66,99,0.66,3.13,6,0,0.00,0.00,0.00,0.00,10,0,3.13,99,77,4,86,0,99,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,50.00,0,0.00,99,1,1.00,4.74,99,1,0,82,27,0,0,0,0,0,99,99,99,74,0,0,99,15,33,33,0,0,34,22,0,0
Darko Velkoski,28,803718000,1995/06/21,UEFA Euro Qualifiers,2024,Midfielder,FYR Macedonia,148,58,90,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,4.26,21,74,0,0,0,-1,-1,-1,25,6.55,0,0,65,51.69,42.50,74,85,35.50,71,63,43.18,73,0.00,0.00,0.00,0,0.00,0.00,4.26,3.50,7,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.61,0.50,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,57,0,0.00,37,1,0.61,76,1,0,2,99,0.00,99,0,2,1.22,84,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,83.53,0.00,37,0,15,1.00,1.22,2,24,24,0,0,0,0.50,0.61,1,87,13.10,1.00,1.22,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,148,0,0,64,3,0.18,46,0.09,0.11,0.03,52,0.01,0.02,71,2,1.00,1.22,0.61,0.50,32,1,0.02,51,16,53,86,0,65,7,0,0.00,99,0,0.00,0.00,7.91,6.50,13,9,79,52,5.47,4.50,69.23,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,2,0,63,72,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,14,0,0
Darragh Lenihan,29,763804800,1994/03/16,UEFA Euro Qualifiers,2024,Midfielder,Republic of Ireland,89,0,89,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.02,45,89,0,0,0,-1,-1,-1,18,7.33,0,0,65,70.79,70.00,92,70,60.00,60,72,60.67,91,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,1,0,1,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,3.00,3.03,3,99,7.33,5.00,5.06,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,89,0,0,64,19,0.15,59,0.15,0.15,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,91,96,86,0,65,99,0,0.00,99,5,0.00,5.06,5.06,5.00,5,5,74,18,5.06,5.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,63,72,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,20,0,0
David Alaba,31,709369200,1992/06/24,UEFA Euro Qualifiers,2024,Defender,Austria,404,134,270,Austria,5,2,3,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,0.22,0.22,0,0,0,0,0.22,404,81,0,404,0,374,106,9,13,7.27,0.2,1,87,77.52,69.60,95,348,58.20,291,64,64.83,93,0.00,0.00,0.80,4,0.00,3.40,0.22,0.20,1,0.00,0.00,0.00,0.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,4,14,0.00,99,0,5,1.11,78,17,89,3.79,89,0,0.00,99,0,0.00,0,0,0.00,0,0.89,65,2,0.45,35,2,0.45,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.62,0.00,37,0,41,0.60,0.67,3,49,99,0,0,0,0.60,0.67,3,88,36.34,3.20,3.56,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,404,13,12,64,98,1.37,90,0.27,0.31,0.00,24,0.00,0.00,17,1,0.20,0.22,0.22,0.20,14,1,0.00,24,87,88,86,0,65,38,0,0.00,99,3,0.00,0.67,3.12,2.80,14,7,11,10,1.56,1.40,50.00,0,0.00,99,0,41.18,0,0.00,99,7,1.40,1.56,95,5,8,82,27,0,0,0,0,0,67,64,78,74,0,0,99,70,33,33,0,0,34,8,0,0
David Babunski,29,762508800,1994/03/01,UEFA Euro Qualifiers,2024,Midfielder,FYR Macedonia,23,0,23,FYR Macedonia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.91,23,23,0,0,0,-1,-1,-1,14,6.43,0,0,65,27.39,7.00,33,7,6.00,6,72,23.48,39,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,6.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,23,0,0,64,3,0.01,16,0.01,0.04,0.00,24,0.00,0.00,99,1,1.00,3.91,3.91,1.00,99,1,0.00,24,11,4,86,0,65,7,0,0.00,99,0,0.00,0.00,7.83,2.00,2,1,50,51,3.91,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,82,27,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,16,0,0
David Brekalo,25,912672000,1998/12/03,UEFA Euro Qualifiers,2024,Defender,Slovenia,445,270,175,Slovenia,5,3,2,1,0,1,0,0,0,0,0,1,1,0,6,3,3,2,0,0.2,0,0.2,0,0.51,445,1.21,74,89,223,0,0.4,175,519,166,10,7.30,0,0,65,66.74,66.00,89,330,59.80,299,91,60.47,91,0.00,0.00,0.20,1,0.00,0.00,1.82,1.80,9,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.00,2.00,0.40,0.20,0.60,0.00,0.20,0.14,0.00,3.00,0.00,0.00,0,0,,2,0.40,43,1,0.20,53,1,0.20,43,0,1,4,83,0.00,99,0,4,0.81,61,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.20,31,3,0.61,41,1,0.20,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,90.61,50.00,71,1,99,0.00,0.00,0,34,35,0,0,0,0.20,0.20,1,60,36.49,7.00,7.08,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,96,N/A,445,23,12,87,46,0.67,56,0.13,0.14,0.72,77,0.14,0.15,63,5,1.00,1.01,2.02,2.00,94,10,0.15,76,89,99,86,0,65,91,0,0.00,99,15,0.00,3.03,10.52,10.40,52,30,87,79,6.07,6.00,57.69,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,5,8,82,27,0,0,0,0,0,65,78,94,74,0,0,99,35,44,89,2,40,95,23,0,0
David Brooks,26,868345200,1997/07/08,UEFA Euro Qualifiers,2024,Forward,Wales,196,105,91,England,5,3,2,1,0,1,1,1,0,0,0,1,0,1,3,2,1,0,0,0.92,0.46,0.46,0,0.99,196,1.38,65,39,0,196,0,-1,-1,-1,2,6.83,0.2,1,95,28.02,13.00,34,52,8.75,35,17,18.86,29,0.00,0.00,0.50,2,0.00,0.25,0.54,0.25,1,0.00,0.25,0.00,0.00,0.00,0.50,1.00,0.00,4.00,2.16,0.75,2.25,0.00,0.25,0.17,0.00,0.25,0.00,0.00,0,0,,4,1.00,93,1,0.54,76,3,1.62,98,2,2,2,22,0.00,99,0,2,1.08,76,1,47,0.54,49,0,0.00,99,0,0.00,0,0,0.00,0,1.08,72,9,4.85,98,4,2.16,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,67.31,25.00,45,1,19,0.50,1.08,2,95,47,0,0,0,0.00,0.00,0,43,27.30,0.25,0.54,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.25,1,0,25.00,83,N/A,167,0,12,73,37,0.77,95,0.19,0.41,0.70,95,0.17,0.38,65,2,0.50,1.08,1.08,0.50,65,2,0.38,93,45,26,86,0,93,32,0,0.00,99,1,0.00,0.54,10.24,4.75,19,8,59,77,4.31,2.00,42.11,1,0.54,42,0,0.00,0,0.00,99,0,0.00,0.00,47,4,0,91,88,0,0,0,0,0,96,91,99,74,0,0,99,35,33,33,0,0,34,7,0,0
David Davidyan,26,882086400,1997/12/14,UEFA Euro Qualifiers,2024,Midfielder,Armenia,0,0,0,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Doudera,25,896598000,1998/05/31,UEFA Euro Qualifiers,2024,Defender,Czech Republic,280,186,94,Czech Republic,5,3,2,1,1,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0.32,0,0.32,0.48,0,280,0.64,140,56,0,0,0,105,675,67,6,6.83,0,0,65,41.79,26.00,60,130,19.80,99,35,31.82,54,0.00,0.00,0.60,3,0.00,1.80,0.96,0.60,3,0.00,0.40,0.00,0.00,0.00,0.60,0.60,0.00,6.00,1.93,0.60,1.20,0.00,0.60,0.17,0.00,0.60,0.00,0.00,0,0,,6,1.20,91,3,0.96,88,3,0.96,89,1,2,3,41,0.00,99,0,3,0.96,69,9,64,2.89,83,0,0.00,99,0,0.00,0,0,0.00,0,0.96,68,6,1.93,75,3,0.96,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,76.15,50.00,71,1,68,0.20,0.32,1,75,60,0,0,0,0.20,0.32,1,70,34.15,0.80,1.29,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.20,1,0,16.67,74,N/A,280,0,12,79,80,0.35,46,0.07,0.11,0.86,88,0.17,0.28,86,5,1.00,1.61,0.96,0.60,56,3,0.28,86,45,55,86,0,86,52,0,0.00,99,3,0.00,0.96,9.64,6.00,30,14,64,72,4.50,2.80,46.67,2,0.64,37,0,22.22,0,0.00,99,2,0.40,0.64,80,5,1,91,72,0,0,0,0,0,75,85,78,88,0,0,99,70,33,33,0,0,34,13,0,0
David Duris,24,922089600,1999/03/22,UEFA Euro Qualifiers,2024,Forward,Slovakia,84,18,66,Slovakia,6,2,4,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1.07,0,1.07,0,1.36,84,0,0,14,0,0,0,-1,-1,-1,10,6.57,0,0,65,24.64,3.83,24,23,2.50,15,14,16.07,20,0.00,0.00,0.33,2,0.00,0.17,1.07,0.17,1,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.07,0.00,0.00,0.00,0.17,0.10,0.00,0.33,0.00,0.00,0,0,,1,0.17,75,1,1.07,90,0,0.00,27,0,6,0,48,0.00,99,0,0,0.00,15,1,47,1.07,60,0,0.00,99,0,0.00,0,0,0.00,0,2.14,93,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,65.22,100.00,99,1,0,0.50,3.21,3,24,24,0,0,0,0.17,1.07,1,97,39.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.07,0.17,1,0,100.00,99,N/A,84,0,33,65,1,0.10,46,0.02,0.11,0.63,99,0.10,0.67,65,1,0.17,1.07,1.07,0.17,64,1,0.67,98,18,4,86,0,99,81,0,0.00,99,2,0.00,2.14,9.64,1.50,9,4,59,72,4.29,0.67,44.44,1,1.07,17,0,0.00,0,0.00,99,0,0.00,0.00,47,6,0,99,27,0,0,0,0,0,98,99,99,74,0,0,99,57,33,33,0,0,34,11,0,0
David García,29,761212800,1994/02/14,UEFA Euro Qualifiers,2024,Defender,Spain,178,0,178,Spain,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1.52,59,59,0,0,0,-1,-1,-1,33,6.78,0,0,65,100.62,66.33,99,199,62.33,187,98,94.55,99,0.00,0.00,0.00,0,0.00,0.00,0.51,0.33,1,0.00,0.00,0.00,0.00,0.00,1.00,0.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,2,1,21,0.00,99,0,3,1.52,93,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,2,1.01,54,2,1.01,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.97,0.00,37,0,99,0.00,0.00,0,77,99,0,0,0,0.00,0.00,0,43,20.35,2.33,3.54,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,178,0,0,64,30,0.33,65,0.11,0.17,0.00,24,0.00,0.00,83,3,1.00,1.52,1.01,0.67,62,2,0.00,24,39,87,86,0,65,99,0,0.00,99,10,0.00,5.06,11.12,7.33,22,16,99,84,8.09,5.33,72.73,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,3,0,91,27,0,0,0,0,0,47,64,78,74,0,0,99,57,33,33,0,0,34,3,0,0
